CustomerID,AttributeCode,AttributeValue
220,3,3
628,2,02-04-2023
670,7,Monaco
97,10,P
5,4,Y
860,6,W
766,8,Liechtenstein
678,5,11-02-2023
498,1,27-05-2023
655,9,E
121,3,2
868,2,13-09-2023
355,7,Andorra
408,10,I
984,6,C
641,8,San Marino
336,5,18-07-2023
21,1,05-03-2023
771,9,O
596,3,1
938,2,23-12-2022
246,7,Vatican City
525,10,D
191,4,Y
119,6,P
11,8,Bahamas
59,5,09-04-2023
149,1,16-01-2023
130,9,E
603,2,30-06-2023
270,7,Jamaica
671,10,P
761,4,N
134,6,W
968,8,Barbados
593,5,01-09-2023
758,1,19-05-2023
197,9,O
455,2,27-02-2023
80,7,Trinidad and Tobago
360,10,I
461,4,Y
665,6,C
774,8,Grenada
481,5,13-08-2023
915,1,20-04-2023
395,9,E
553,3,1
841,2,25-11-2022
495,7,Saint Lucia
521,10,D
72,4,N
888,6,P
468,8,Antigua and Barbuda
886,5,07-07-2023
645,1,24-03-2023
63,9,O
901,3,3
791,2,21-09-2023
426,7,Saint Vincent and the Grenadines
636,10,P
403,4,Y
7,6,W
600,8,Dominica
828,5,31-01-2023
324,1,17-06-2023
889,9,E
895,3,2
607,2,14-04-2023
128,7,Saint Kitts and Nevis
254,4,N
171,6,C
362,8,Belize
413,5,20-02-2023
567,1,06-05-2023
599,3,1
237,2,09-12-2022
664,7,Guyana
264,10,D
565,4,Y
17,6,P
571,8,Suriname
212,5,23-08-2023
434,1,11-03-2023
618,9,E
499,3,3
768,2,04-07-2023
518,7,French Guiana
437,10,P
635,4,N
258,6,W
866,8,Haiti
595,5,10-05-2023
972,1,26-01-2023
517,9,O
124,3,2
187,2,08-09-2023
544,7,Dominican Republic
113,10,I
464,4,Y
980,6,C
244,8,Cuba
545,5,14-06-2023
830,1,01-04-2023
412,9,E
277,3,1
870,2,16-11-2022
963,7,Puerto Rico
467,10,D
172,4,N
374,6,P
817,8,U.S. Virgin Islands
301,5,29-03-2023
356,1,15-08-2023
820,9,O
902,3,3
54,2,23-05-2023
48,7,British Virgin Islands
970,10,P
204,6,W
753,8,Cayman Islands
906,5,08-02-2023
281,1,25-07-2023
443,9,E
856,3,2
164,2,18-04-2023
46,7,Turks and Caicos Islands
290,10,I
842,4,N
8,6,C
217,8,Bermuda
969,5,04-09-2023
250,1,21-06-2023
950,9,O
85,3,1
538,2,16-12-2022
826,7,Anguilla
684,10,D
776,4,Y
988,6,P
103,8,Montserrat
359,5,09-01-2023
129,1,26-05-2023
307,9,E
346,3,3
19,2,02-08-2023
556,7,Aruba
527,10,P
332,6,W
179,8,Curaçao
943,5,17-03-2023
173,1,13-07-2023
949,9,O
144,3,2
193,2,30-04-2023
576,7,Sint Maarten
31,10,I
708,4,Y
400,6,C
87,8,Bonaire
225,5,27-06-2023
328,1,14-02-2023
66,9,E
71,3,1
555,2,10-11-2022
850,7,Saint Martin
466,10,D
140,4,N
892,6,P
503,8,Saint Barthélemy
781,5,30-08-2023
213,1,17-05-2023
526,9,O
208,3,3
75,2,23-01-2023
838,7,Guadeloupe
650,10,P
646,4,Y
798,6,W
550,8,Martinique
84,5,06-04-2023
516,1,22-09-2023
184,9,E
514,2,11-07-2023
478,7,Réunion
199,10,I
50,4,N
158,6,C
116,8,Mayotte
276,5,25-02-2023
995,1,09-06-2023
707,9,O
805,3,1
334,2,03-12-2022
421,7,French Polynesia
275,10,D
928,4,Y
265,6,P
993,8,New Caledonia
159,5,13-05-2023
330,1,01-03-2023
487,9,E
318,3,3
601,2,17-08-2023
310,7,Wallis and Futuna
796,4,N
872,6,W
105,8,Fiji
249,5,06-01-2023
335,1,23-07-2023
73,9,O
672,3,2
939,2,27-04-2023
702,7,Vanuatu
218,10,I
869,4,Y
767,6,C
834,8,Solomon Islands
814,5,11-09-2023
268,1,28-06-2023
422,9,E
133,3,1
905,2,22-11-2022
954,7,Samoa
973,10,D
476,4,N
832,6,P
435,8,Tonga
182,5,07-03-2023
365,1,24-08-2023
294,9,O
676,3,3
170,2,20-05-2023
381,7,Kiribati
389,10,P
751,4,Y
49,6,W
285,8,Tuvalu
887,5,03-02-2023
560,1,20-07-2023
721,9,E
445,3,2
89,2,16-04-2023
280,7,Nauru
577,10,I
368,4,N
358,8,Palau
33,5,29-09-2023
725,1,15-06-2023
875,9,O
190,3,1
851,2,31-12-2022
414,7,Marshall Islands
941,10,D
608,4,Y
407,8,Micronesia
537,5,18-01-2023
542,1,05-05-2023
152,9,E
222,3,3
509,2,21-08-2023
259,7,Cook Islands
948,10,P
958,4,N
442,6,W
594,8,Niue
945,5,10-03-2023
243,1,27-07-2023
846,9,O
824,3,2
26,2,23-04-2023
401,7,Tokelau
40,10,I
605,4,Y
807,6,C
383,8,American Samoa
648,5,
26,2,18-05-2023
401,7,France
605,4,N
383,8,Germany
648,5,07-09-2023
529,1,12-03-2023
150,9,O
394,3,1
261,2,29-11-2022
211,7,Spain
512,10,P
696,4,Y
228,6,W
10,8,Italy
961,5,01-07-2023
788,1,15-01-2023
840,9,E
372,3,3
987,2,09-06-2023
76,7,Canada
976,10,D
44,4,N
391,8,Brazil
809,5,22-04-2023
323,1,30-08-2023
897,9,O
18,3,2
216,2,17-12-2022
387,7,Australia
746,10,I
340,4,Y
380,6,C
974,8,Mexico
998,5,05-02-2023
693,1,28-05-2023
865,9,E
896,2,14-09-2023
405,7,Japan
194,10,P
472,4,N
616,6,W
56,8,Russia
907,5,19-07-2023
302,1,03-03-2023
591,9,O
885,3,3
836,2,11-11-2022
979,7,South Korea
940,10,D
666,4,Y
952,6,P
64,8,India
759,5,16-05-2023
229,1,29-01-2023
326,9,E
680,3,2
12,2,06-08-2023
920,7,Argentina
631,10,I
734,4,N
947,6,C
253,8,Netherlands
612,5,10-04-2023
126,1,23-06-2023
386,9,O
744,3,1
459,2,05-12-2022
703,7,Sweden
98,10,P
773,4,Y
273,8,Switzerland
409,5,18-02-2023
117,1,01-09-2023
804,9,E
257,3,3
224,2,27-07-2023
501,7,Norway
811,10,D
782,6,P
536,8,Denmark
432,5,04-05-2023
697,1,11-01-2023
325,9,O
160,3,2
23,2,21-03-2023
278,7,Finland
341,10,I
344,4,Y
118,6,C
500,8,Belgium
647,5,14-08-2023
239,1,07-06-2023
379,9,E
177,3,1
582,2,23-11-2022
733,7,Austria
785,10,P
166,4,N
196,6,W
206,8,Portugal
800,5,28-04-2023
436,1,09-02-2023
535,9,O
168,3,3
935,2,17-09-2023
233,7,Greece
404,10,D
469,4,Y
918,6,P
912,8,Ireland
570,5,05-07-2023
688,1,15-03-2023
587,9,E
431,2,23-12-2022
122,7,New Zealand
311,4,N
511,6,C
867,8,Singapore
163,5,22-05-2023
353,1,07-01-2023
406,9,O
453,3,1
58,2,25-08-2023
803,7,Malaysia
320,10,P
559,4,Y
690,6,W
627,8,Thailand
951,5,13-06-2023
609,1,01-04-2023
739,9,E
215,3,3
554,2,17-11-2022
687,7,Indonesia
989,10,D
51,4,N
924,6,P
86,8,Philippines
726,5,09-03-2023
558,1,26-09-2023
965,9,O
255,3,2
683,2,14-07-2023
45,7,Vietnam
456,10,I
532,4,Y
242,6,C
899,8,Turkey
452,5,27-02-2023
287,1,11-05-2023
704,9,E
16,3,1
493,2,11-12-2022
176,7,Poland
728,10,P
82,4,N
649,6,W
794,8,Czech Republic
81,5,19-08-2023
540,1,03-06-2023
245,9,O
515,3,3
923,2,16-04-2023
178,7,Hungary
30,10,D
691,4,Y
438,6,P
42,8,Romania
738,5,23-01-2023
183,1,10-09-2023
745,9,E
147,3,2
418,2,31-07-2023
955,7,Bulgaria
679,10,I
626,4,N
999,6,C
531,8,Croatia
155,5,08-05-2023
488,1,21-02-2023
604,9,O
563,3,1
151,2,05-11-2022
523,7,Serbia
927,10,P
41,4,Y
186,6,W
110,8,Slovenia
65,5,27-03-2023
877,1,13-08-2023
743,9,E
813,3,3
267,2,20-06-2023
272,7,Slovakia
944,10,D
524,4,N
376,6,P
201,8,Estonia
419,5,04-04-2023
578,1,19-01-2023
932,9,O
282,3,2
29,2,29-12-2022
880,7,Latvia
314,10,I
937,4,Y
38,8,Lithuania
757,5,22-09-2023
712,1,09-07-2023
384,9,E
457,3,1
143,2,26-05-2023
292,7,Iceland
784,4,N
96,6,W
584,8,Luxembourg
223,5,13-03-2023
699,1,31-08-2023
248,9,O
174,3,3
929,2,30-11-2022
568,7,Malta
916,10,D
871,4,Y
797,6,P
200,8,Cyprus
14,5,17-06-2023
289,1,03-02-2023
957,2,22-04-2023
614,7,Monaco
994,8,Liechtenstein
274,5,10-01-2023
505,1,05-09-2023
719,2,23-07-2023
566,7,Andorra
573,10,P
530,6,W
694,8,San Marino
102,5,01-05-2023
238,1,18-03-2023
57,2,14-12-2022
762,7,Vatican City
313,10,D
317,6,P
882,8,Bahamas
497,5,09-08-2023
2,1,25-06-2023
161,2,11-04-2023
390,7,Jamaica
370,8,Barbados
561,5,15-02-2023
37,1,04-07-2023
911,2,21-11-2022
617,7,Trinidad and Tobago
60,10,P
136,6,W
852,8,Grenada
251,5,13-09-2023
296,1,30-05-2023
652,2,07-03-2023
338,7,Saint Lucia
740,10,D
564,6,P
878,8,Antigua and Barbuda
835,5,14-01-2023
70,1,02-08-2023
917,2,09-06-2023
760,7,Saint Vincent and the Grenadines
322,8,Dominica
1000,5,26-04-2023
677,1,11-02-2023
256,7,Saint Kitts and Nevis
562,10,P
894,6,W
732,8,Belize
458,5,17-07-2023
221,1,05-05-2023
579,2,23-03-2023
347,7,Guyana
440,6,P
131,8,Suriname
83,5,09-09-2023
283,1,26-01-2023
823,2,14-06-2023
463,7,French Guiana
240,8,Haiti
15,5,02-04-2023
574,1,20-08-2023
266,2,08-11-2022
520,7,Dominican Republic
606,10,P
471,6,W
926,8,Cuba
92,5,22-07-2023
810,1,09-05-2023
597,2,27-03-2023
104,7,Puerto Rico
735,10,D
137,6,P
729,8,U.S. Virgin Islands
953,5,03-01-2023
308,1,18-09-2023
522,2,30-06-2023
439,7,British Virgin Islands
231,8,Cayman Islands
624,5,14-04-2023
654,1,01-02-2023
427,2,26-12-2022
203,7,Turks and Caicos Islands
415,10,P
95,6,W
675,8,Bermuda
990,5,07-08-2023
411,1,24-05-2023
93,2,11-03-2023
269,7,Anguilla
855,10,D
898,6,P
660,8,Montserrat
263,5,28-07-2023
416,1,15-01-2023
942,2,03-09-2023
736,7,Aruba
329,8,Curaçao
919,5,19-06-2023
162,1,06-04-2023
185,2,13-11-2022
88,7,Sint Maarten
181,10,P
142,6,W
825,8,Bonaire
934,5,26-08-2023
557,1,13-05-2023
425,2,28-02-2023
946,7,Saint Martin
909,10,D
111,6,P
971,8,Saint Barthélemy
831,5,06-07-2023
891,1,23-03-2023
480,2,10-12-2022
120,7,Guadeloupe
981,8,Martinique
541,5,31-05-2023
727,1,16-09-2023
146,2,18-04-2023
588,7,Réunion
4,10,P
295,6,W
978,8,Mayotte
837,5,07-01-2023
304,1,24-08-2023
62,2,11-06-2023
659,7,French Polynesia
613,10,D
393,6,P
801,8,New Caledonia
433,5,29-03-2023
881,1,15-07-2023
349,2,26-11-2022
922,7,Wallis and Futuna
653,8,Fiji
100,5,12-09-2023
585,1,01-05-2023
156,2,16-02-2023
428,7,Vanuatu
833,10,P
188,6,W
315,8,Solomon Islands
271,5,03-07-2023
399,1,20-04-2023
628,2,07-12-2022
670,7,Samoa
97,10,D
860,6,P
766,8,Tonga
678,5,27-05-2023
498,1,13-01-2023
868,2,30-08-2023
355,7,Kiribati
641,8,Tuvalu
336,5,16-06-2023
21,1,04-03-2023
938,2,19-11-2022
246,7,Nauru
525,10,P
119,6,W
11,8,Palau
59,5,07-09-2023
149,1,25-05-2023
603,2,10-02-2023
270,7,Marshall Islands
671,10,D
134,6,P
968,8,Micronesia
593,5,28-07-2023
758,1,15-04-2023
455,2,31-12-2022
80,7,Cook Islands
774,8,Niue
481,5,02-06-2023
915,1,19-01-2023
841,2,05-09-2023
495,7,Tokelau
521,10,P
888,,
80,7,France
774,8,Germany
481,5,18-09-2023
915,1,02-04-2023
841,2,30-11-2023
495,7,Spain
521,10,I
888,4,Y
468,6,W
886,8,Italy
645,5,11-07-2023
63,1,25-01-2023
901,9,E
791,3,2
426,2,08-06-2023
636,7,Canada
403,10,P
7,4,N
600,6,C
828,8,Brazil
324,5,14-03-2023
889,1,29-08-2023
895,9,O
607,3,1
128,2,19-12-2022
496,7,Australia
254,10,D
171,4,Y
362,6,P
413,8,Mexico
567,5,22-05-2023
90,1,07-10-2023
599,9,E
237,3,3
664,2,03-02-2023
264,7,Japan
565,10,I
17,4,N
571,6,W
212,8,Russia
434,5,16-07-2023
618,1,30-04-2023
499,9,O
768,3,2
518,2,13-09-2023
437,7,South Korea
635,10,P
258,4,Y
866,6,C
595,8,India
972,5,09-01-2023
517,1,24-06-2023
124,9,E
544,2,27-11-2022
113,7,Argentina
464,10,D
980,4,N
545,8,Netherlands
830,5,05-08-2023
412,1,20-03-2023
277,9,O
870,3,3
963,2,18-05-2023
467,7,Sweden
172,10,I
374,4,Y
817,6,W
301,8,Switzerland
356,5,02-10-2023
820,1,14-02-2023
902,9,E
54,3,2
48,2,29-07-2023
970,7,Norway
549,10,P
204,4,N
753,6,C
906,8,Denmark
281,5,12-04-2023
443,1,27-09-2023
856,9,O
164,3,1
46,2,06-12-2022
290,7,Finland
842,10,D
8,4,Y
217,6,P
969,8,Belgium
250,5,19-06-2023
950,1,03-01-2023
85,9,E
538,3,3
826,2,22-08-2023
684,7,Austria
988,4,N
103,6,W
359,8,Portugal
129,5,07-03-2023
307,1,11-11-2023
346,9,O
556,2,26-05-2023
527,7,Greece
780,10,P
332,4,Y
179,6,C
943,8,Ireland
173,5,09-10-2023
949,1,23-02-2023
144,9,E
193,3,1
576,2,31-12-2022
31,7,New Zealand
708,10,D
400,4,N
87,6,P
225,8,Singapore
328,5,14-07-2023
66,1,28-04-2023
71,9,O
555,3,3
850,2,01-09-2023
466,7,Malaysia
140,10,I
892,4,Y
503,6,W
781,8,Thailand
213,5,17-01-2023
526,1,02-06-2023
208,9,E
75,3,2
838,2,20-11-2022
650,7,Indonesia
646,10,P
798,4,N
550,6,C
84,8,Philippines
516,5,15-08-2023
184,1,30-03-2023
795,9,O
514,3,1
478,2,13-05-2023
199,7,Vietnam
50,10,D
158,4,Y
116,6,P
276,8,Turkey
995,5,27-10-2023
707,1,10-02-2023
805,9,E
334,3,3
421,2,24-07-2023
275,7,Poland
928,10,I
265,4,N
993,6,W
159,8,Czech Republic
330,5,07-04-2023
487,1,22-09-2023
318,9,O
601,3,2
310,2,15-12-2022
94,7,Hungary
796,10,P
872,4,Y
105,6,C
249,8,Romania
335,5,28-06-2023
73,1,12-01-2023
672,9,E
939,3,1
702,2,31-08-2023
218,7,Bulgaria
869,10,D
767,4,N
814,8,Croatia
268,5,16-03-2023
422,1,20-11-2023
905,3,3
954,2,04-05-2023
973,7,Serbia
476,10,I
832,4,Y
435,6,W
182,8,Slovenia
365,5,18-10-2023
294,1,01-02-2023
676,9,E
170,3,2
381,2,24-12-2022
389,7,Slovakia
751,10,P
49,4,N
285,6,C
887,8,Estonia
560,5,09-07-2023
721,1,23-04-2023
445,9,O
89,3,1
280,2,06-09-2023
577,7,Latvia
368,10,D
109,4,Y
358,6,P
33,8,Lithuania
725,5,20-01-2023
875,1,05-06-2023
190,9,E
851,3,3
414,2,14-11-2022
941,7,Iceland
608,10,I
816,4,N
407,6,W
537,8,Luxembourg
542,5,19-08-2023
152,1,04-03-2023
222,9,O
509,3,2
259,2,17-05-2023
948,7,Malta
958,10,P
442,4,Y
594,6,C
945,8,Cyprus
243,5,31-10-2023
846,1,14-02-2023
824,9,E
26,3,1
401,2,28-07-2023
40,7,Monaco
605,10,D
807,4,N
383,6,P
648,8,Liechtenstein
529,5,11-04-2023
150,1,26-09-2023
394,9,O
261,3,3
211,2,19-12-2022
512,7,Andorra
696,10,I
228,4,Y
10,6,W
961,8,San Marino
788,5,23-06-2023
840,1,07-01-2023
372,9,E
987,3,2
76,2,26-08-2023
976,7,Vatican City
44,10,P
630,4,N
391,6,C
809,8,Bahamas
323,5,12-03-2023
897,1,16-11-2023
18,9,O
216,3,1
387,2,01-05-2023
746,7,Jamaica
340,10,D
380,4,Y
974,6,P
998,8,Barbados
693,5,14-10-2023
865,1,27-02-2023
829,9,E
896,3,3
405,2,11-12-2022
194,7,Trinidad and Tobago
472,10,I
616,4,N
56,6,W
907,8,Grenada
302,5,20-07-2023
591,1,04-04-2023
885,9,O
836,3,2
979,2,17-09-2023
940,7,Saint Lucia
666,10,P
952,4,Y
64,6,C
759,8,Antigua and Barbuda
229,5,30-01-2023
326,1,15-06-2023
680,9,E
920,2,23-11-2022
631,7,Saint Vincent and the Grenadines
734,10,D
253,6,P
612,8,Dominica
126,5,08-08-2023
386,1,23-03-2023
744,9,O
459,3,3
703,2,06-05-2023
98,7,Saint Kitts and Nevis
773,10,I
25,4,Y
273,6,W
409,8,Belize
117,5,22-10-2023
804,1,05-02-2023
257,9,E
224,3,2
501,2,19-07-2023
811,7,Guyana
519,10,P
782,4,N
536,6,C
432,8,Suriname
697,5,02-04-2023
325,1,17-09-2023
160,9,O
23,3,1
278,2,27-12-2022
341,7,French Guiana
344,10,D
118,4,Y
500,6,P
647,8,Haiti
239,5,10-06-2023
379,1,24-01-2023
177,9,E
582,3,3
733,2,07-08-2023
785,7,Dominican Republic
166,10,I
196,4,N
206,6,W
800,8,Cuba
436,5,21-03-2023
535,1,05-11-2023
168,9,O
233,2,18-05-2023
404,7,Puerto Rico
469,10,P
918,4,Y
912,6,C
570,8,U.S. Virgin Islands
688,5,01-10-2023
587,1,14-02-2023
252,9,E
431,3,1
122,2,03-12-2022
207,7,British Virgin Islands
511,4,N
867,6,P
163,8,Cayman Islands
353,5,17-07-2023
406,1,01-04-2023
453,9,O
58,3,3
803,2,14-09-2023
320,7,Turks and Caicos Islands
690,4,Y
627,6,W
951,8,Bermuda
609,5,27-01-2023
739,1,12-06-2023
215,9,E
554,3,2
687,2,09-11-2022
989,7,Anguilla
51,10,P
924,4,N
86,6,C
726,8,Montserrat
558,5,25-08-2023
965,1,10-03-2023
255,9,O
683,3,1
45,2,23-05-2023
456,7,Aruba
532,10,D
242,4,Y
899,6,P
452,8,Curaçao
287,5,06-10-2023
704,1,19-02-2023
16,9,E
176,2,03-07-2023
728,7,Sint Maarten
82,10,I
649,4,N
794,6,W
81,8,Bonaire
540,5,16-04-2023
245,1,01-09-2023
515,9,O
923,3,2
178,2,30-12-2022
30,7,Saint Martin
691,10,P
438,4,Y
42,6,C
738,8,Saint Barthélemy
183,5,13-06-2023
745,1,28-01-2023
147,9,E
418,3,1
955,2,11-08-2023
679,7,Guadeloupe
626,10,D
531,6,P
155,8,Martinique
488,5,26-03-2023
604,1,09-11-2023
563,9,O
151,3,3
523,2,14-05-2023
927,7,Réunion
41,10,I
186,4,Y
110,6,W
65,8,Mayotte
877,5,28-10-2023
743,1,11-02-2023
813,9,E
267,3,2
272,2,07-12-2022
944,7,French Polynesia
524,10,P
376,4,N
201,6,C
419,8,New Caledonia
578,5,21-07-2023
932,1,05-04-2023
282,9,O
29,3,1
880,2,18-09-2023
314,7,Wallis and Futuna
937,10,D
724,4,Y
38,6,P
757,8,Fiji
712,5,31-01-2023
384,1,16-06-2023
457,9,E
143,3,3
292,2,13-11-2022
925,7,Vanuatu
784,10,I
96,4,N
584,6,W
223,8,Solomon Islands
699,5,29-08-2023
248,1,14-03-2023
174,9,O
929,3,2
568,2,27-05-2023
916,7,Samoa
871,10,P
797,4,Y
200,6,C
14,8,Tonga
289,5,10-10-2023
61,1,23-02-2023
859,9,E
957,3,1
614,2,07-07-2023
931,7,Kiribati
700,10,D
366,4,N
994,6,P
274,8,Tuvalu
505,5,20-04-2023
755,1,05-09-2023
930,9,O
719,3,3
566,2,18-12-2022
573,7,Nauru
819,10,I
530,4,Y
694,6,W
102,8,Palau
238,5,02-06-2023
475,1,17-01-2023
300,9,E
57,3,2
762,2,15-08-2023
313,7,Marshall Islands
793,10,P
317,4,N
882,6,C
497,8,Micronesia
2,5,30-03-2023
818,1,13-11-2023
668,9,O
161,3,1
390,2,18-05-2023
342,7,Cook Islands
750,10,D
226,4,Y
370,6,P
561,8,Niue
37,5,24-10-2023
331,1,07-02-2023
167,9,E
911,3,3
60,7,Tokelau
227,10,I
136,4,N
852,6,W
251,8,American Samoa
296,5,25-07-2023
592,1,09-04-2023
454,9,O
338,,
227,10,D
852,6,P
251,8,France
296,5,17-08-2023
592,1,02-03-2023
454,9,E
338,3,2
740,2,25-11-2023
230,7,Germany
564,10,I
878,4,Y
70,8,Spain
764,5,09-06-2023
548,1,22-01-2023
760,3,1
43,2,14-09-2023
964,7,Italy
236,10,P
322,4,N
1000,6,C
677,8,Canada
589,5,05-04-2023
114,1,19-07-2023
615,9,E
256,3,3
562,2,11-12-2022
632,7,Brazil
894,10,D
732,4,Y
458,6,P
221,8,Australia
754,5,28-10-2023
716,1,13-05-2023
579,9,O
347,3,2
713,2,06-08-2023
982,7,Japan
440,10,I
131,4,N
83,6,W
283,8,Mexico
306,5,19-02-2023
777,1,03-11-2023
823,9,E
463,3,1
490,2,22-06-2023
633,7,Russia
444,10,P
15,6,C
574,8,South Korea
451,5,10-09-2023
914,1,25-04-2023
266,9,O
520,3,3
606,2,30-12-2022
858,7,India
471,10,D
926,4,N
92,6,P
810,8,Netherlands
219,5,14-07-2023
489,1,27-01-2023
597,9,E
104,3,2
735,2,09-10-2023
783,7,Sweden
137,10,I
729,4,Y
953,6,W
308,8,Switzerland
959,5,23-05-2023
723,1,07-08-2023
522,9,O
439,3,1
763,2,16-03-2023
507,7,Norway
24,10,P
231,4,N
624,6,C
654,8,Denmark
106,5,01-12-2023
138,1,15-06-2023
427,9,E
203,3,3
415,2,19-11-2022
68,7,Finland
95,10,D
675,4,Y
990,6,P
411,8,Belgium
175,5,03-09-2023
377,1,17-02-2023
93,9,O
269,3,2
855,2,31-07-2023
864,7,Austria
898,10,I
660,4,N
263,6,W
416,8,Portugal
625,5,12-04-2023
214,1,26-10-2023
942,9,E
736,3,1
402,2,09-01-2023
189,7,Greece
847,10,P
329,4,Y
919,6,C
162,8,Ireland
722,5,22-08-2023
185,9,O
88,3,3
181,2,19-12-2022
709,7,New Zealand
142,10,D
825,4,N
934,6,P
557,8,Singapore
22,5,14-11-2023
262,1,29-03-2023
425,9,E
946,3,2
909,2,12-07-2023
669,7,Malaysia
111,10,I
971,4,Y
831,6,W
891,8,Thailand
705,5,03-02-2023
327,1,17-09-2023
480,9,O
120,3,1
686,2,01-06-2023
293,7,Indonesia
849,10,P
981,4,N
541,6,C
727,8,Philippines
992,5,20-10-2023
854,1,04-04-2023
146,9,E
588,3,3
4,2,08-12-2022
643,7,Vietnam
295,10,D
978,4,Y
837,6,P
304,8,Turkey
371,5,23-07-2023
863,1,06-01-2023
62,9,O
659,3,2
613,2,19-08-2023
802,7,Poland
393,10,I
801,4,N
433,6,W
881,8,Czech Republic
112,5,02-05-2023
47,1,16-11-2023
349,9,E
922,3,1
619,2,25-03-2023
465,7,Hungary
533,10,P
653,4,Y
100,6,C
585,8,Romania
78,5,08-09-2023
417,1,21-02-2023
156,9,O
428,3,3
833,2,05-07-2023
235,7,Bulgaria
188,10,D
315,4,N
271,6,P
399,8,Croatia
483,5,19-12-2023
220,1,03-06-2023
628,9,E
670,3,2
97,2,27-11-2022
5,7,Serbia
860,10,I
766,4,Y
498,8,Slovenia
655,5,11-08-2023
121,1,25-01-2023
868,9,O
355,3,1
408,2,14-10-2023
547,7,Slovakia
984,10,P
641,4,N
336,6,C
21,8,Estonia
771,5,29-04-2023
596,1,13-09-2023
938,9,E
246,3,3
525,2,07-02-2023
191,7,Latvia
119,10,D
11,4,Y
59,6,P
149,8,Lithuania
130,5,22-07-2023
470,1,06-12-2023
603,9,O
270,3,2
671,2,19-05-2023
761,7,Iceland
134,10,I
968,4,N
593,6,W
758,8,Luxembourg
197,5,02-10-2023
363,1,17-03-2023
455,9,E
80,3,1
360,2,30-12-2022
461,7,Malta
665,10,P
774,4,Y
481,6,C
915,8,Cyprus
395,5,15-08-2023
553,1,29-01-2023
841,9,O
495,3,3
521,2,12-06-2023
72,7,Monaco
888,10,D
468,4,N
886,6,P
645,8,Liechtenstein
63,5,26-11-2023
901,1,10-05-2023
791,9,E
426,3,2
636,2,23-09-2023
403,7,Andorra
7,10,I
600,4,Y
828,6,W
324,8,San Marino
889,5,07-03-2023
895,1,21-07-2023
607,9,O
128,3,1
496,2,04-12-2022
254,7,Vatican City
171,10,P
362,4,N
413,6,C
567,8,Bahamas
90,5,18-10-2023
599,1,02-04-2023
237,9,E
664,3,3
264,2,16-08-2023
565,7,Jamaica
17,10,D
212,6,P
434,8,Barbados
618,5,01-02-2023
499,1,15-06-2023
768,9,O
518,3,2
437,2,09-11-2023
635,7,Trinidad and Tobago
258,10,I
866,4,N
972,8,Grenada
517,5,23-09-2023
124,1,07-01-2023
187,9,E
544,3,1
113,2,22-05-2023
464,7,Saint Lucia
980,10,P
244,4,Y
545,6,C
830,8,Antigua and Barbuda
412,5,05-08-2023
277,1,20-12-2023
870,9,O
963,3,3
467,2,14-03-2023
172,7,Saint Vincent and the Grenadines
374,10,D
817,4,N
301,6,P
356,8,Dominica
820,5,28-06-2023
902,1,12-10-2023
54,9,E
48,3,2
970,2,16-11-2022
549,7,Saint Kitts and Nevis
204,10,I
753,4,Y
906,6,W
281,8,Belize
443,5,01-04-2023
856,1,15-07-2023
164,9,O
46,3,1
290,2,29-09-2023
842,7,Guyana
8,10,P
217,4,N
969,6,C
250,8,Suriname
950,5,13-02-2023
85,1,28-05-2023
538,9,E
826,3,3
684,2,22-12-2022
776,7,French Guiana
988,10,D
103,4,Y
359,6,P
129,8,Haiti
307,5,06-11-2023
346,1,20-08-2023
19,9,O
556,3,2
527,2,15-04-2023
780,7,Dominican Republic
332,10,I
179,4,N
943,6,W
173,8,Cuba
949,5,30-07-2023
144,1,13-01-2023
193,9,E
576,3,1
31,2,27-10-2023
708,7,Puerto Rico
400,10,P
87,4,Y
328,8,U.S. Virgin Islands
66,5,11-06-2023
71,1,26-03-2023
555,9,O
850,3,3
466,2,09-12-2022
140,7,British Virgin Islands
892,10,D
503,4,N
781,6,P
213,8,Cayman Islands
526,5,03-09-2023
208,1,17-02-2023
75,9,E
838,3,2
650,2,31-05-2023
646,7,Turks and Caicos Islands
798,10,I
550,4,Y
84,6,W
516,8,Bermuda
184,5,14-08-2023
795,1,28-11-2023
478,3,1
199,2,12-04-2023
50,7,Anguilla
158,10,P
116,4,N
276,6,C
995,8,Montserrat
707,5,26-07-2023
805,1,09-01-2023
334,9,E
421,3,3
275,2,23-11-2022
928,7,Aruba
265,10,D
993,4,Y
159,6,P
330,8,Curaçao
487,5,07-06-2023
318,1,21-09-2023
601,9,O
310,3,2
94,2,05-03-2023
796,7,Sint Maarten
872,10,I
105,4,N
249,6,W
335,8,Bonaire
73,5,19-10-2023
672,1,03-05-2023
939,9,E
702,3,1
218,2,17-08-2023
869,7,Saint Martin
767,10,P
834,4,Y
814,6,C
268,8,Saint Barthélemy
422,5,01-02-2023
133,1,15-12-2023
905,9,O
954,3,3
973,2,28-12-2022
476,7,Guadeloupe
832,10,D
435,4,N
182,6,P
365,8,Martinique
294,5,12-07-2023
676,1,26-04-2023
170,9,E
381,3,2
389,2,09-09-2023
751,7,Réunion
49,10,I
285,4,Y
887,6,W
560,8,Mayotte
721,5,23-05-2023
445,1,07-11-2023
89,9,O
280,3,1
577,2,20-03-2023
368,7,French Polynesia
358,4,N
33,6,C
725,8,New Caledonia
875,5,03-08-2023
190,1,17-01-2023
851,9,E
414,3,3
